Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,159.9572,160.7578,159.4769,160.1174,150.5103,1000000
2020-01-02,160.2503,161.0524,159.7691,160.4107,150.8466,1050000
2020-01-03,160.4583,161.2614,159.9764,160.6189,151.1030,1100000
2020-01-06,160.5800,161.3837,160.0978,160.7407,151.2783,1150000
2020-01-07,160.6149,161.4188,160.1326,160.7757,151.3718,1200000
2020-01-08,160.5633,161.3669,160.0812,160.7240,151.3839,1250000
2020-01-09,160.4262,161.2291,159.9444,160.5868,151.3151,1300000
2020-01-10,160.2051,161.0070,159.7240,160.3655,151.1672,1000000
2020-01-13,159.9026,160.7029,159.4224,160.0626,150.9421,1050000
2020-01-14,159.5215,160.3199,159.0424,159.6812,150.6426,1100000
2020-01-15,159.0656,159.8617,158.5880,159.2249,150.2722,1150000
2020-01-16,158.5393,159.3328,158.0632,158.6980,149.8348,1200000
2020-01-17,157.9473,158.7379,157.4730,158.1054,149.3351,1250000
2020-01-20,157.2952,158.0825,156.8229,157.4527,148.7779,1300000
2020-01-21,156.5889,157.3727,156.1187,156.7457,148.1690,1000000
2020-01-22,155.8349,156.6148,155.3669,155.9909,147.5144,1050000
2020-01-23,155.0398,155.8158,154.5742,155.1950,146.8203,1100000
2020-01-24,154.2109,154.9827,153.7478,154.3652,146.0936,1150000
2020-01-27,153.3556,154.1231,152.8950,153.5091,145.3412,1200000
2020-01-28,152.4815,153.2447,152.0236,152.6341,144.5704,1250000
2020-01-29,151.5965,152.3552,151.1413,151.7482,143.7886,1300000
2020-01-30,150.7085,151.4628,150.2559,150.8594,143.0033,1000000
2020-01-31,149.8255,150.5754,149.3755,149.9755,142.2220,1050000
2020-02-03,148.9553,149.7008,148.5080,149.1044,141.4523,1100000
2020-02-04,148.1059,148.8471,147.6611,148.2541,140.7015,1150000
2020-02-05,147.2847,148.0219,146.8425,147.4322,139.9771,1200000
2020-02-06,146.4994,147.2327,146.0595,146.6461,139.2861,1250000
2020-02-07,145.7571,146.4866,145.3193,145.9030,138.6353,1300000
2020-02-10,145.0644,145.7905,144.6288,145.2096,138.0313,1000000
2020-02-11,144.4279,145.1507,143.9942,144.5725,137.4802,1050000
2020-02-12,143.8534,144.5734,143.4214,143.9974,136.9877,1100000
2020-02-13,143.3464,144.0639,142.9160,143.4899,136.5591,1150000
2020-02-14,142.9118,143.6271,142.4826,143.0549,136.1990,1200000
2020-02-17,142.5538,143.2673,142.1257,142.6965,135.9117,1250000
2020-02-18,142.2762,142.9882,141.8489,142.4186,135.7007,1300000
2020-02-19,142.0818,142.7929,141.6551,142.2240,135.5690,1000000
2020-02-20,141.9730,142.6835,141.5466,142.1151,135.5188,1050000
2020-02-21,141.9514,142.6618,141.5251,142.0935,135.5518,1100000
2020-02-24,142.0178,142.7286,141.5914,142.1600,135.6689,1150000
2020-02-25,142.1726,142.8841,141.7456,142.3149,135.8704,1200000
2020-02-26,142.4150,143.1277,141.9873,142.5575,136.1559,1250000
2020-02-27,142.7437,143.4581,142.3150,142.8866,136.5241,1300000
2020-02-28,143.1568,143.8733,142.7269,143.3001,136.9733,1000000
2020-03-02,143.6516,144.3705,143.2202,143.7954,137.5009,1050000
2020-03-03,144.2246,144.9464,143.7915,144.3689,138.1039,1100000
2020-03-04,144.8718,145.5969,144.4367,145.0168,138.7783,1150000
2020-03-05,145.5886,146.3172,145.1514,145.7343,139.5200,1200000
