Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,416.8469,418.9332,415.5951,417.2642,383.8831,1000000
2020-01-02,416.5824,418.6674,415.3314,416.9994,383.8492,1050000
2020-01-03,416.2317,418.3150,414.9818,416.6484,383.7358,1100000
2020-01-06,415.7990,417.8801,414.5504,416.2152,383.5463,1150000
2020-01-07,415.2887,417.3672,414.0416,415.7044,383.2847,1200000
2020-01-08,414.7057,416.7813,413.4603,415.1208,382.9555,1250000
2020-01-09,414.0552,416.1276,412.8118,414.4697,382.5633,1300000
2020-01-10,413.3429,415.4117,412.1016,413.7566,382.1134,1000000
2020-01-13,412.5746,414.6396,411.3357,412.9876,381.6110,1050000
2020-01-14,411.7568,413.8176,410.5203,412.1689,381.0618,1100000
2020-01-15,410.8957,412.9523,409.6618,411.3070,380.4719,1150000
2020-01-16,409.9983,412.0504,408.7671,410.4087,379.8475,1200000
2020-01-17,409.0715,411.1189,407.8430,409.4809,379.1948,1250000
2020-01-20,408.1223,410.1649,406.8967,408.5308,378.5205,1300000
2020-01-21,407.1580,409.1958,405.9353,407.5656,377.8312,1000000
2020-01-22,406.1860,408.2190,404.9663,406.5926,377.1338,1050000
2020-01-23,405.2137,407.2418,403.9969,405.6194,376.4352,1100000
2020-01-24,404.2485,406.2718,403.0346,404.6532,375.7421,1150000
2020-01-27,403.2978,405.3163,402.0867,403.7015,375.0615,1200000
2020-01-28,402.3689,404.3828,401.1606,402.7717,374.4004,1250000
2020-01-29,401.4691,403.4785,400.2635,401.8710,373.7653,1300000
2020-01-30,400.6056,402.6106,399.4025,401.0066,373.1631,1000000
2020-01-31,399.7851,401.7861,398.5846,400.1853,372.6002,1050000
2020-02-03,399.0146,401.0117,397.8164,399.4140,372.0831,1100000
2020-02-04,398.3005,400.2940,397.1044,398.6992,371.6177,1150000
2020-02-05,397.6490,399.6393,396.4549,398.0471,371.2102,1200000
2020-02-06,397.0661,399.0535,395.8738,397.4636,370.8660,1250000
2020-02-07,396.5574,398.5422,395.3665,396.9544,370.5906,1300000
2020-02-10,396.1281,398.1107,394.9385,396.5246,370.3889,1000000
2020-02-11,395.7829,397.7638,394.5944,396.1791,370.2655,1050000
2020-02-12,395.5264,397.5060,394.3386,395.9223,370.2247,1100000
2020-02-13,395.3625,397.3413,394.1752,395.7582,370.2704,1150000
2020-02-14,395.2946,397.2731,394.1076,395.6903,370.4060,1200000
2020-02-17,395.3259,397.3045,394.1387,395.7216,370.6344,1250000
2020-02-18,395.4588,397.4381,394.2713,395.8547,370.9582,1300000
2020-02-19,395.6954,397.6758,394.5071,396.0915,371.3794,1000000
2020-02-20,396.0371,398.0192,394.8478,396.4335,371.8995,1050000
2020-02-21,396.4848,398.4692,395.2942,396.8817,372.5196,1100000
2020-02-24,397.0390,399.0262,395.8467,397.4365,373.2403,1150000
2020-02-25,397.6996,399.6901,396.5053,398.0977,374.0616,1200000
2020-02-26,398.4658,400.4601,397.2692,398.8647,374.9830,1250000
2020-02-27,399.3365,401.3351,398.1372,399.7362,376.0034,1300000
2020-02-28,400.3098,402.3133,399.1076,400.7105,377.1215,1000000
2020-03-02,401.3835,403.3924,400.1781,401.7853,378.3352,1050000
2020-03-03,402.5548,404.5696,401.3459,402.9577,379.6419,1100000
2020-03-04,403.8203,405.8414,402.6076,404.2245,381.0388,1150000
2020-03-05,405.1763,407.2042,403.9596,405.5819,382.5224,1200000
2020-03-06,406.6185,408.6536,405.3974,407.0255,384.0888,1250000
2020-03-09,408.1422,410.1849,406.9165,408.5507,385.7336,1300000
2020-03-10,409.7421,411.7929,408.5117,410.1523,387.4520,1000000
2020-03-11,411.4129,413.4720,410.1774,411.8247,389.2391,1050000
2020-03-12,413.1484,415.2163,411.9078,413.5620,391.0892,1100000
2020-03-13,414.9426,417.0194,413.6965,415.3579,392.9965,1150000
2020-03-16,416.7887,418.8747,415.5370,417.2059,394.9549,1200000
2020-03-17,418.6799,420.7754,417.4226,419.0990,396.9579,1250000
2020-03-18,420.6091,422.7142,419.3460,421.0301,398.9988,1300000
2020-03-19,422.5689,424.6839,421.3000,422.9919,401.0708,1000000
2020-03-20,424.5520,426.6769,423.2770,424.9769,403.1668,1050000
2020-03-23,426.5506,428.6854,425.2696,426.9775,405.2796,1100000
2020-03-24,428.5570,430.7019,427.2700,428.9859,407.4017,1150000
2020-03-25,430.5634,432.7183,429.2704,430.9944,409.5260,1200000
2020-03-26,432.5620,434.7270,431.2630,432.9950,411.6448,1250000
2020-03-27,434.5451,436.7200,433.2402,434.9801,413.7509,1300000
2020-03-30,436.5049,438.6896,435.1941,436.9419,415.8368,1000000
2020-03-31,438.4339,440.6282,437.1172,438.8727,417.8952,1050000
2020-04-01,440.3244,442.5282,439.0021,440.7652,419.9189,1100000
2020-04-02,442.1693,444.3824,440.8415,442.6119,421.9010,1150000
2020-04-03,443.9615,446.1835,442.6282,444.4059,423.8346,1200000
2020-04-06,445.6940,447.9247,444.3556,446.1402,425.7131,1250000
2020-04-07,447.3605,449.5995,446.0171,447.8083,427.5302,1300000
2020-04-08,448.9546,451.2017,447.6064,449.4040,429.2798,1000000
2020-04-09,450.4706,452.7252,449.1179,450.9215,430.9562,1050000
2020-04-10,451.9029,454.1647,450.5459,452.3553,432.5541,1100000
2020-04-13,453.2466,455.5151,451.8855,453.7003,434.0685,1150000
2020-04-14,454.4969,456.7717,453.1320,454.9518,435.4948,1200000
2020-04-15,455.6498,457.9303,454.2814,456.1059,436.8289,1250000
2020-04-16,456.7015,458.9873,455.3300,457.1587,438.0673,1300000
2020-04-17,457.6490,459.9395,456.2747,458.1071,439.2066,1000000
2020-04-20,458.4896,460.7844,457.1128,458.9486,440.2442,1050000
2020-04-21,459.2213,461.5197,457.8422,459.6809,441.1781,1100000
2020-04-22,459.8424,462.1439,458.4615,460.3027,442.0064,1150000
2020-04-23,460.3521,462.6562,458.9697,460.8130,442.7282,1200000
2020-04-24,460.7500,463.0561,459.3664,461.2112,443.3429,1250000
2020-04-27,461.0362,463.3437,459.6517,461.4977,443.8505,1300000
2020-04-28,461.2114,463.5198,459.8264,461.6731,444.2515,1000000
2020-04-29,461.2770,463.5857,459.8918,461.7388,444.5470,1050000
2020-04-30,461.2349,463.5434,459.8498,461.6966,444.7387,1100000
2020-05-01,461.0875,463.3952,459.7028,461.5490,444.8288,1150000
2020-05-04,460.8377,463.1442,459.4538,461.2990,444.8199,1200000
2020-05-05,460.4891,462.7938,459.1062,460.9500,444.7153,1250000
2020-05-06,460.0456,462.3482,458.6641,460.5061,444.5188,1300000
2020-05-07,459.5119,461.8118,458.1320,459.9719,444.2345,1000000
2020-05-08,458.8928,461.1896,457.5148,459.3522,443.8671,1050000
2020-05-11,458.1939,460.4871,456.8179,458.6525,443.4218,1100000
2020-05-12,457.4208,459.7102,456.0472,457.8787,442.9041,1150000
2020-05-13,456.5800,458.8652,455.2089,457.0371,442.3199,1200000
2020-05-14,455.6780,457.9587,454.3096,456.1341,441.6755,1250000
2020-05-15,454.7217,456.9976,453.3561,455.1769,440.9776,1300000
2020-05-18,453.7183,455.9892,452.3558,454.1725,440.2331,1000000
2020-05-19,452.6754,454.9410,451.3160,453.1285,439.4491,1050000
2020-05-20,451.6005,453.8608,450.2444,452.0526,438.6332,1100000
2020-05-21,450.5017,452.7565,449.1488,450.9526,437.7928,1150000
2020-05-22,449.3868,451.6360,448.0373,449.8367,436.9357,1200000
2020-05-25,448.2641,450.5077,446.9180,448.7128,436.0698,1250000
2020-05-26,447.1417,449.3796,445.7989,447.5893,435.2031,1300000
2020-05-27,446.0277,448.2601,444.6883,446.4742,434.3435,1000000
2020-05-28,444.9303,447.1572,443.5942,445.3757,433.4990,1050000
2020-05-29,443.8577,446.0792,442.5248,444.3020,432.6775,1100000
2020-06-01,442.8178,445.0341,441.4880,443.2611,431.8868,1150000
2020-06-02,441.8184,444.0297,440.4917,442.2607,431.1346,1200000
2020-06-03,440.8673,443.0738,439.5433,441.3086,430.4285,1250000
2020-06-04,439.9717,442.1737,438.6504,440.4121,429.7757,1300000
2020-06-05,439.1388,441.3367,437.8201,439.5784,429.1833,1000000
2020-06-08,438.3756,440.5696,437.0591,438.8144,428.6582,1050000
2020-06-09,437.6884,439.8790,436.3740,438.1265,428.2066,1100000
2020-06-10,437.0834,439.2710,435.7708,437.5209,427.8349,1150000
2020-06-11,436.5663,438.7513,435.2553,437.0033,427.5486,1200000
2020-06-12,436.1424,438.3253,434.8327,436.5790,427.3532,1250000
2020-06-15,435.8166,437.9978,434.5078,436.2528,427.2534,1300000
2020-06-16,435.5930,437.7732,434.2849,436.0290,427.2536,1000000
2020-06-17,435.4756,437.6552,434.1679,435.9115,427.3578,1050000
2020-06-18,435.4676,437.6471,434.1599,435.9035,427.5693,1100000
2020-06-19,435.5717,437.7518,434.2637,436.0077,427.8909,1150000
2020-06-22,435.7901,437.9713,434.4815,436.2264,428.3249,1200000
2020-06-23,436.1244,438.3072,434.8147,436.5610,428.8731,1250000
2020-06-24,436.5755,438.7606,435.2645,437.0125,429.5366,1300000
2020-06-25,437.1438,439.3317,435.8311,437.5814,430.3159,1000000
2020-06-26,437.8292,440.0205,436.5144,438.2675,431.2111,1050000
2020-06-29,438.6308,440.8261,437.3135,439.0698,432.2214,1100000
2020-06-30,439.5471,441.7471,438.2272,439.9871,433.3458,1150000
2020-07-01,440.5763,442.7814,439.2533,441.0173,434.5824,1200000
2020-07-02,441.7157,443.9265,440.3893,442.1579,435.9288,1250000
2020-07-03,442.9623,445.1793,441.6321,443.4057,437.3821,1300000
