Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,199.8000,200.8000,199.2000,200.0000,200.0000,1000000
2020-01-02,200.8686,201.8739,200.2653,201.0696,201.0696,1050000
2020-01-03,201.9349,202.9455,201.3284,202.1370,202.1370,1100000
2020-01-06,202.9944,204.0103,202.3848,203.1976,203.1976,1150000
2020-01-07,204.0425,205.0638,203.4298,204.2468,204.2468,1200000
2020-01-08,205.0749,206.1013,204.4590,205.2802,205.2802,1250000
2020-01-09,206.0870,207.1185,205.4682,206.2933,206.2933,1300000
2020-01-10,207.0747,208.1111,206.4529,207.2820,207.2820,1000000
2020-01-13,208.0338,209.0750,207.4090,208.2420,208.2420,1050000
2020-01-14,208.9602,210.0060,208.3326,209.1693,209.1693,1100000
2020-01-15,209.8501,210.9004,209.2199,210.0602,210.0602,1150000
2020-01-16,210.7000,211.7545,210.0673,210.9109,210.9109,1200000
2020-01-17,211.5064,212.5650,210.8713,211.7182,211.7182,1250000
2020-01-20,212.2663,213.3287,211.6289,212.4788,212.4788,1300000
2020-01-21,212.9767,214.0427,212.3372,213.1899,213.1899,1000000
2020-01-22,213.6352,214.7044,212.9936,213.8490,213.8490,1050000
2020-01-23,214.2393,215.3115,213.5959,214.4537,214.4537,1100000
2020-01-24,214.7871,215.8621,214.1421,215.0021,215.0021,1150000
2020-01-27,215.2770,216.3545,214.6305,215.4925,215.4925,1200000
2020-01-28,215.7077,216.7874,215.0600,215.9237,215.9237,1250000
2020-01-29,216.0783,217.1598,215.4294,216.2946,216.2946,1300000
2020-01-30,216.3881,217.4712,215.7383,216.6047,216.6047,1000000
2020-01-31,216.6370,217.7212,215.9864,216.8538,216.8538,1050000
2020-02-03,216.8250,217.9102,216.1738,217.0420,217.0420,1100000
2020-02-04,216.9525,218.0384,216.3010,217.1697,217.1697,1150000
2020-02-05,217.0206,218.1068,216.3689,217.2379,217.2379,1200000
2020-02-06,217.0304,218.1166,216.3786,217.2476,217.2476,1250000
2020-02-07,216.9833,218.0693,216.3317,217.2005,217.2005,1300000
2020-02-10,216.8814,217.9669,216.2301,217.0985,217.0985,1000000
2020-02-11,216.7268,217.8115,216.0760,216.9437,216.9437,1050000
2020-02-12,216.5221,217.6058,215.8719,216.7388,216.7388,1100000
2020-02-13,216.2701,217.3525,215.6207,216.4866,216.4866,1150000
2020-02-14,215.9740,217.0550,215.3254,216.1902,216.1902,1200000
2020-02-17,215.6372,216.7164,214.9896,215.8530,215.8530,1250000
2020-02-18,215.2633,216.3406,214.6168,215.4787,215.4787,1300000
2020-02-19,214.8562,215.9315,214.2109,215.0712,215.0712,1000000
2020-02-20,214.4200,215.4932,213.7761,214.6346,214.6346,1050000
2020-02-21,213.9590,215.0299,213.3165,214.1732,214.1732,1100000
2020-02-24,213.4777,214.5461,212.8366,213.6914,213.6914,1150000
2020-02-25,212.9806,214.0465,212.3410,213.1938,213.1938,1200000
2020-02-26,212.4723,213.5358,211.8343,212.6850,212.6850,1250000
2020-02-27,211.9578,213.0186,211.3213,212.1699,212.1699,1300000
2020-02-28,211.4417,212.4999,210.8067,211.6533,211.6533,1000000
2020-03-02,210.9288,211.9845,210.2954,211.1400,211.1400,1050000
2020-03-03,210.4242,211.4773,209.7923,210.6348,210.6348,1100000
2020-03-04,209.9324,210.9831,209.3020,210.1426,210.1426,1150000
2020-03-05,209.4583,210.5066,208.8293,209.6680,209.6680,1200000
2020-03-06,209.0065,210.0526,208.3788,209.2157,209.2157,1250000
2020-03-09,208.5815,209.6254,207.9551,208.7903,208.7903,1300000
2020-03-10,208.1876,209.2296,207.5625,208.3960,208.3960,1000000
2020-03-11,207.8292,208.8694,207.2051,208.0372,208.0372,1050000
2020-03-12,207.5101,208.5487,206.8870,207.7178,207.7178,1100000
2020-03-13,207.2342,208.2714,206.6119,207.4417,207.4417,1150000
2020-03-16,207.0050,208.0411,206.3834,207.2122,207.2122,1200000
2020-03-17,206.8258,207.8609,206.2047,207.0328,207.0328,1250000
2020-03-18,206.6995,207.7340,206.0788,206.9064,206.9064,1300000
2020-03-19,206.6288,207.6630,206.0083,206.8356,206.8356,1000000
2020-03-20,206.6161,207.6502,205.9956,206.8229,206.8229,1050000
