Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,299.7000,301.2000,298.8000,300.0000,270.0000,1000000
2020-01-02,300.9664,302.4727,300.0626,301.2677,271.3304,1050000
2020-01-03,302.2334,303.7461,301.3258,302.5359,272.6629,1100000
2020-01-06,303.4989,305.0179,302.5875,303.8027,273.9956,1150000
2020-01-07,304.7609,306.2862,303.8457,305.0659,275.3268,1200000
2020-01-08,306.0172,307.5488,305.0982,306.3235,276.6545,1250000
2020-01-09,307.2659,308.8037,306.3432,307.5735,277.9768,1300000
2020-01-10,308.5048,310.0489,307.5784,308.8136,279.2918,1000000
2020-01-13,309.7320,311.2822,308.8019,310.0420,280.5978,1050000
2020-01-14,310.9454,312.5017,310.0116,311.2567,281.8928,1100000
2020-01-15,312.1431,313.7054,311.2057,312.4556,283.1751,1150000
2020-01-16,313.3232,314.8914,312.3823,313.6368,284.4429,1200000
2020-01-17,314.4837,316.0577,313.5393,314.7985,285.6945,1250000
2020-01-20,315.6230,317.2026,314.6751,315.9389,286.9282,1300000
2020-01-21,316.7391,318.3244,315.7879,317.0561,288.1422,1000000
2020-01-22,317.8304,319.4212,316.8760,318.1486,289.3351,1050000
2020-01-23,318.8954,320.4914,317.9377,319.2146,290.5054,1100000
2020-01-24,319.9324,321.5336,318.9716,320.2526,291.6514,1150000
2020-01-27,320.9399,322.5462,319.9761,321.2612,292.7720,1200000
2020-01-28,321.9166,323.5278,320.9499,322.2389,293.8657,1250000
2020-01-29,322.8613,324.4772,321.8917,323.1845,294.9312,1300000
2020-01-30,323.7726,325.3931,322.8004,324.0967,295.9676,1000000
2020-01-31,324.6496,326.2745,323.6747,324.9746,296.9736,1050000
2020-02-03,325.4912,327.1203,324.5137,325.8170,297.9484,1100000
2020-02-04,326.2965,327.9296,325.3166,326.6231,298.8909,1150000
2020-02-05,327.0647,328.7017,326.0825,327.3921,299.8006,1200000
2020-02-06,327.7952,329.4359,326.8109,328.1234,300.6766,1250000
2020-02-07,328.4875,330.1316,327.5011,328.8163,301.5184,1300000
2020-02-10,329.1411,330.7884,328.1526,329.4705,302.3255,1000000
2020-02-11,329.7556,331.4060,328.7653,330.0857,303.0975,1050000
2020-02-12,330.3309,331.9842,329.3389,330.6616,303.8343,1100000
2020-02-13,330.8670,332.5230,329.8734,331.1982,304.5357,1150000
2020-02-14,331.3638,333.0223,330.3687,331.6955,305.2016,1200000
